Order ID,Market,Order Type,Side,Total Quantity,Remaining Quantity,Price Per Unit,Avg Price,Total Trade Value,Fee,TDS,Status,Date (in UTC)
1436734608,trxinr,limit,buy,15022.0,14923.0,5.115,5.115,2590.159275,0.198 trx,0.0 ,cancel,2022-09-29 11:23:53
1436776254,trxinr,limit,buy,14868.0,14811.0,5.134,5.134,1502.403492,0.114 trx,0.0 ,cancel,2022-09-29 11:30:32
1436789001,trxinr,limit,buy,14863.0,14863.0,5.116,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 11:32:40
1436873926,trxinr,limit,buy,14956.0,14956.0,5.084,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 11:47:31
1436983152,trxinr,limit,buy,14802.0,11866.0,5.137,5.137,77477.425784,5.872 trx,0.0 ,cancel,2022-09-29 12:05:13
1436984952,trxinr,limit,buy,11864.0,9540.0,5.138,5.138,61351.378256,4.648 trx,0.0 ,cancel,2022-09-29 12:05:32
1436988367,trxinr,limit,buy,9564.0,8967.0,5.125,5.125,15680.578125,1.194 trx,0.0 ,cancel,2022-09-29 12:06:05
1437252113,trxinr,limit,buy,8991.0,8991.0,5.111,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 12:45:39
1437270857,trxinr,limit,buy,8932.0,0.0,5.145,5.144,236393.11156,17.864 trx,0.0 ,done,2022-09-29 12:48:15
1438680411,trxinr,limit,buy,13755.0,13755.0,5.089,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 16:25:01
1438696418,trxinr,limit,buy,13742.0,13742.0,5.094,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 16:27:41
1438709089,trxinr,limit,buy,13691.0,13603.0,5.113,5.113,2300.563672,0.176 trx,0.0 ,cancel,2022-09-29 16:29:34
1438748264,trxinr,limit,buy,13600.0,13600.0,5.114,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 16:35:39
1438753733,trxinr,limit,buy,13597.0,13523.0,5.115,5.115,1936.07865,0.148 trx,0.0 ,cancel,2022-09-29 16:36:33
1438820269,trxinr,limit,buy,13547.0,13547.0,5.106,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 16:46:41
1438848285,trxinr,limit,buy,13563.0,13563.0,5.1,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 16:51:00
1438857906,trxinr,limit,buy,13510.0,12277.0,5.12,5.119,32312.04942,2.466 trx,0.0 ,cancel,2022-09-29 16:52:34
1438866324,trxinr,limit,buy,12280.0,12256.0,5.119,5.119,628.899864,0.048 trx,0.0 ,cancel,2022-09-29 16:53:55
1438901184,trxinr,limit,buy,12313.0,12313.0,5.095,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 16:59:12
1438926146,trxinr,limit,buy,12263.0,12263.0,5.116,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 17:03:08
1438967960,trxinr,limit,buy,12316.0,12316.0,5.094,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 17:09:35
1438971747,trxinr,limit,buy,12313.0,12313.0,5.095,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 17:10:13
1439038427,trxinr,limit,buy,24085.0,24085.0,5.096,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 17:21:02
1439041715,trxinr,limit,buy,24080.0,24080.0,5.097,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 17:21:29
1439335684,trxinr,limit,buy,24061.0,24061.0,5.101,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 18:08:48
1440850206,trxinr,limit,buy,24019.0,24019.0,5.11,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 22:20:55
1440956937,trxinr,limit,buy,23963.0,23963.0,5.122,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 22:38:13
1440991908,trxinr,limit,buy,5983.0,5782.0,5.128,5.128,5285.573184,0.402 trx,0.0 ,cancel,2022-09-29 22:43:51
1441240508,trxinr,limit,buy,23664.0,23338.0,5.143,5.143,8622.846374,0.652 trx,0.0 ,cancel,2022-09-29 23:23:34
1441449374,trxinr,limit,buy,23407.0,23277.0,5.128,5.128,3418.52992,0.26 trx,0.0 ,cancel,2022-09-29 23:58:13
1441571801,trxinr,limit,buy,23141.0,18171.0,5.158,5.158,132226.67108,9.94 trx,0.0 ,cancel,2022-09-30 00:18:29
1441580512,trxinr,limit,buy,18221.0,18221.0,5.144,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-30 00:19:56
1441645496,trxinr,limit,buy,18178.0,18178.0,5.156,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-30 00:30:36
1441667493,trxinr,limit,buy,18119.0,18090.0,5.173,5.173,776.037941,0.058 trx,0.0 ,cancel,2022-09-30 00:33:54
1441709333,trxinr,limit,buy,18149.0,18149.0,5.156,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-30 00:40:34
1441713061,trxinr,limit,buy,18192.0,18192.0,5.144,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-30 00:41:08
1441718703,trxinr,limit,buy,18149.0,18050.0,5.156,5.156,2631.849264,0.198 trx,0.0 ,cancel,2022-09-30 00:42:07
1441745704,trxinr,limit,buy,18047.0,12464.0,5.157,5.157,148477.925367,11.166 trx,0.0 ,cancel,2022-09-30 00:46:39
1441756864,trxinr,limit,buy,12428.0,12340.0,5.172,5.172,2353.963392,0.176 trx,0.0 ,cancel,2022-09-30 00:48:30
1441764904,trxinr,limit,buy,12407.0,12407.0,5.144,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-30 00:49:54
1441782088,trxinr,limit,buy,12337.0,12337.0,5.173,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-30 00:52:41
1441790187,trxinr,limit,buy,12302.0,12302.0,5.188,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-30 00:54:04
1441793435,trxinr,limit,buy,12337.0,12281.0,5.173,5.173,1498.556024,0.112 trx,0.0 ,cancel,2022-09-30 00:54:36
1441795161,trxinr,limit,buy,12246.0,10906.0,5.188,5.188,36066.56096,2.68 trx,0.0 ,cancel,2022-09-30 00:54:56
1441797687,trxinr,limit,buy,10937.0,10937.0,5.173,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-30 00:55:19
1441889002,trxinr,limit,buy,10937.0,10915.0,5.173,5.173,588.718438,0.044 trx,0.0 ,cancel,2022-09-30 01:09:49
1441951046,trxinr,limit,buy,20525.0,18398.0,5.187,5.187,57226.869063,4.254 trx,0.0 ,cancel,2022-09-30 01:19:30
1441954624,trxinr,limit,buy,18448.0,18372.0,5.173,5.173,2033.754604,0.152 trx,0.0 ,cancel,2022-09-30 01:20:05
1441957942,trxinr,limit,buy,18476.0,18476.0,5.144,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-30 01:20:38
1441970343,trxinr,limit,buy,18376.0,18376.0,5.172,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-30 01:22:31
1441974140,trxinr,limit,buy,13782.0,13688.0,5.172,5.172,2514.460896,0.188 trx,0.0 ,cancel,2022-09-30 01:23:11
1441976579,trxinr,limit,buy,918.0,0.0,5.196,5.191,24739.376811,1.836 trx,0.0 ,done,2022-09-30 01:23:35
1441988390,trxinr,limit,buy,1000.0,0.0,5.197,5.197,27008.809,2.0 trx,0.0 ,done,2022-09-30 01:25:33
1441994140,trxinr,limit,buy,195.0,0.0,5.197,5.197,5266.717755,0.39 trx,0.0 ,done,2022-09-30 01:26:29
1441997170,trxinr,limit,buy,16113.0,16113.0,5.187,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-30 01:27:00
1441998717,trxinr,limit,buy,12084.0,12084.0,5.187,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-30 01:27:15
1442000454,trxinr,limit,buy,12084.0,11181.0,5.188,5.188,24304.555632,1.806 trx,0.0 ,cancel,2022-09-30 01:27:36
1442002123,trxinr,limit,buy,15251.0,15251.0,5.173,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-30 01:27:56
1442034632,trxinr,limit,buy,15337.0,15337.0,5.144,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-30 01:33:07
1442037430,trxinr,limit,buy,11502.0,11502.0,5.144,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-30 01:33:32
1442039461,trxinr,limit,buy,944.0,944.0,5.185,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-30 01:33:55
1442044299,trxinr,limit,buy,11440.0,11368.0,5.172,5.172,1925.970048,0.144 trx,0.0 ,cancel,2022-09-30 01:34:40
1442063258,trxinr,limit,buy,11448.0,11412.0,5.144,5.144,952.586496,0.072 trx,0.0 ,cancel,2022-09-30 01:37:47
1442065777,trxinr,limit,buy,204.0,0.0,5.188,5.188,5490.730176,0.408 trx,0.0 ,done,2022-09-30 01:38:10
1442069763,trxinr,limit,buy,920.0,0.0,5.186,5.186,24743.02832,1.84 trx,0.0 ,done,2022-09-30 01:38:51
1442073489,trxinr,limit,buy,10514.0,10514.0,5.172,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-30 01:39:25
1442077359,trxinr,limit,buy,10512.0,10485.0,5.173,5.173,722.518083,0.054 trx,0.0 ,cancel,2022-09-30 01:40:04
1442102351,trxinr,limit,buy,10518.0,10518.0,5.16,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-30 01:44:07
1442106934,trxinr,limit,buy,48.0,0.0,5.189,5.189,1292.434608,0.096 trx,0.0 ,done,2022-09-30 01:44:50
1442110801,trxinr,limit,buy,10449.0,10449.0,5.176,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-30 01:45:29
1442118396,trxinr,limit,buy,10456.0,10456.0,5.173,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-30 01:46:42
1442128378,trxinr,limit,buy,10419.0,10390.0,5.191,5.191,781.447949,0.058 trx,0.0 ,cancel,2022-09-30 01:48:25
1442136401,trxinr,limit,buy,89.0,0.0,5.205,5.205,2411.190225,0.178 trx,0.0 ,done,2022-09-30 01:49:47
1442142864,trxinr,limit,buy,10367.0,10367.0,5.173,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-30 01:50:51
1442147949,trxinr,limit,buy,20.0,20.0,5.205,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-30 01:51:44
1442151926,trxinr,limit,buy,355.0,0.0,5.205,5.205,9617.668875,0.71 trx,0.0 ,done,2022-09-30 01:52:23
1442155416,trxinr,limit,buy,6732.0,6639.0,5.173,5.173,2488.673397,0.186 trx,0.0 ,cancel,2022-09-30 01:53:00
1442156866,trxinr,limit,buy,4000.0,0.0,5.205,5.205,108368.1,8.0 trx,0.0 ,done,2022-09-30 01:53:15
1442168535,trxinr,limit,buy,9292.0,5020.0,5.204,5.204,115692.663552,8.544 trx,0.0 ,cancel,2022-09-30 01:55:17
1442170167,trxinr,limit,buy,5043.0,5043.0,5.18,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-30 01:55:33
1442174131,trxinr,limit,buy,5034.0,5034.0,5.189,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-30 01:56:16
1442443731,trxinr,limit,buy,5034.0,5034.0,5.189,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-30 02:41:19
1442451013,trxinr,limit,buy,5033.0,4940.0,5.19,5.19,2505.0573,0.186 trx,0.0 ,cancel,2022-09-30 02:42:36
1442477191,trxinr,limit,buy,4939.0,4939.0,5.191,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-30 02:47:14
1442582095,trxinr,limit,buy,4920.0,4920.0,5.211,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-30 03:04:58
1442590324,trxinr,limit,buy,4905.0,0.0,5.227,5.226,133979.500278,9.81 trx,0.0 ,done,2022-09-30 03:06:19
1442791202,trxinr,limit,buy,7653.0,0.0,5.227,5.227,209091.661437,15.306 trx,0.0 ,done,2022-09-30 03:39:44
1444791347,trxinr,limit,buy,14456.0,5700.0,5.188,5.188,235670.752064,17.512 trx,0.0 ,cancel,2022-09-30 09:20:16
1444795168,trxinr,limit,buy,5714.0,5647.0,5.176,5.176,1794.995392,0.134 trx,0.0 ,cancel,2022-09-30 09:20:54
1444815776,trxinr,limit,buy,5634.0,638.0,5.188,5.188,134469.058624,9.992 trx,0.0 ,cancel,2022-09-30 09:24:34
1444818719,trxinr,limit,buy,639.0,579.0,5.176,5.176,1607.45856,0.12 trx,0.0 ,cancel,2022-09-30 09:25:04
1444823460,trxinr,limit,buy,579.0,0.0,5.181,5.181,15541.958619,1.158 trx,0.0 ,done,2022-09-30 09:25:50
1445575699,trxinr,limit,buy,13579.0,5062.0,5.155,5.153,226182.53561,17.034 trx,0.0 ,cancel,2022-09-30 11:28:39
1445581725,trxinr,limit,buy,5045.0,3113.0,5.174,5.173,51705.862782,3.864 trx,0.0 ,cancel,2022-09-30 11:29:35
1445584652,trxinr,limit,buy,3113.0,3018.0,5.174,5.174,2543.17622,0.19 trx,0.0 ,cancel,2022-09-30 11:30:00
1445587989,trxinr,limit,buy,3018.0,2980.0,5.175,5.175,1017.66375,0.076 trx,0.0 ,cancel,2022-09-30 11:30:34
1445589550,trxinr,limit,buy,2980.0,2889.0,5.17,5.17,2432.3299,0.182 trx,0.0 ,cancel,2022-09-30 11:30:51
1445598826,trxinr,limit,buy,2888.0,0.0,5.177,5.177,77402.238152,5.776 trx,0.0 ,done,2022-09-30 11:32:19
1446263739,trxinr,limit,buy,14453.0,9066.0,5.189,5.188,145010.9553,10.774 trx,0.0 ,cancel,2022-09-30 13:14:51
1446267017,trxinr,limit,buy,9086.0,8929.0,5.178,5.178,4209.434388,0.314 trx,0.0 ,cancel,2022-09-30 13:15:21
1446287132,trxinr,limit,buy,8912.0,7292.0,5.188,5.188,43602.85728,3.24 trx,0.0 ,cancel,2022-09-30 13:18:43
1446288675,trxinr,limit,buy,7303.0,7303.0,5.18,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-30 13:19:00
1446294800,trxinr,limit,buy,7306.0,7207.0,5.178,5.178,2654.356716,0.198 trx,0.0 ,cancel,2022-09-30 13:20:01
1446322691,trxinr,limit,buy,7204.0,4395.0,5.18,5.18,75372.2116,5.618 trx,0.0 ,cancel,2022-09-30 13:24:33
1446349355,trxinr,limit,buy,4393.0,4393.0,5.182,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-30 13:28:54
1446354071,trxinr,limit,buy,15001.0,14935.0,5.184,5.184,1773.674496,0.132 trx,0.0 ,cancel,2022-09-30 13:29:39
1446356431,trxinr,limit,buy,14918.0,11432.0,5.19,5.19,93899.2446,6.972 trx,0.0 ,cancel,2022-09-30 13:30:00
1446363829,trxinr,limit,buy,11459.0,10925.0,5.178,5.178,14317.439256,1.068 trx,0.0 ,cancel,2022-09-30 13:31:10
1446376313,trxinr,limit,buy,10920.0,10492.0,5.18,5.18,11484.2672,0.856 trx,0.0 ,cancel,2022-09-30 13:32:59
1446452163,trxinr,limit,buy,10480.0,10480.0,5.186,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-30 13:44:48
1446454157,trxinr,limit,buy,10558.0,10474.0,5.148,5.148,2226.159936,0.168 trx,0.0 ,cancel,2022-09-30 13:45:08
1446855279,trxinr,limit,buy,10417.0,10339.0,5.176,5.176,2089.696128,0.156 trx,0.0 ,cancel,2022-09-30 14:48:31
1446863643,trxinr,limit,buy,10309.0,10232.0,5.191,5.191,2074.879037,0.154 trx,0.0 ,cancel,2022-09-30 14:49:46
1446891122,trxinr,limit,buy,10201.0,10036.0,5.207,5.207,4473.620085,0.33 trx,0.0 ,cancel,2022-09-30 14:54:03
1446991656,trxinr,limit,buy,10005.0,9956.0,5.223,5.223,1336.706721,0.098 trx,0.0 ,cancel,2022-09-30 15:09:57
1447045242,trxinr,limit,buy,9925.0,7539.0,5.239,5.239,65488.830706,4.772 trx,0.0 ,cancel,2022-09-30 15:18:33
1447094311,trxinr,limit,buy,7563.0,7563.0,5.223,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-30 15:26:32
1447097757,trxinr,limit,buy,7558.0,7477.0,5.226,5.226,2212.197156,0.162 trx,0.0 ,cancel,2022-09-30 15:27:04
1447140646,trxinr,limit,buy,7447.0,0.0,5.247,5.247,205023.424023,14.894 trx,0.0 ,done,2022-09-30 15:33:59
1447252844,trxinr,limit,buy,14352.0,14352.0,5.226,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-30 15:51:39
1447259093,trxinr,limit,buy,14346.0,14246.0,5.228,5.228,2733.1984,0.2 trx,0.0 ,cancel,2022-09-30 15:52:45
1447269641,trxinr,limit,buy,14192.0,14192.0,5.248,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-30 15:54:36
1447275745,trxinr,limit,buy,14184.0,14184.0,5.251,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-30 15:55:28
1447277804,trxinr,limit,buy,14178.0,14178.0,5.253,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-30 15:55:51
1447282115,trxinr,limit,buy,14095.0,13946.0,5.284,5.284,4160.177744,0.298 trx,0.0 ,cancel,2022-09-30 15:56:31
1447297362,trxinr,limit,buy,13936.0,8063.0,5.288,5.288,164226.370112,11.746 trx,0.0 ,cancel,2022-09-30 15:59:03
1447298827,trxinr,limit,buy,8072.0,7869.0,5.282,5.282,5663.603372,0.406 trx,0.0 ,cancel,2022-09-30 15:59:18
1447327276,trxinr,limit,buy,7861.0,3973.0,5.287,5.287,108678.810672,7.776 trx,0.0 ,cancel,2022-09-30 16:03:36
1447330084,trxinr,limit,buy,3977.0,3977.0,5.282,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-30 16:03:59
1447340970,trxinr,limit,buy,3973.0,3973.0,5.287,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-30 16:05:43
1447345148,trxinr,limit,buy,3976.0,3976.0,5.283,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-30 16:06:14
1447346927,trxinr,limit,buy,3973.0,921.0,5.288,5.288,85342.905088,6.104 trx,0.0 ,cancel,2022-09-30 16:06:31
1447352978,trxinr,limit,buy,921.0,832.0,5.283,5.283,2483.997921,0.178 trx,0.0 ,cancel,2022-09-30 16:07:29
1447356410,trxinr,limit,buy,832.0,619.0,5.288,5.288,5956.107072,0.426 trx,0.0 ,cancel,2022-09-30 16:08:01
1447377651,trxinr,limit,buy,619.0,561.0,5.287,5.287,1621.237402,0.116 trx,0.0 ,cancel,2022-09-30 16:11:27
1447384827,trxinr,limit,buy,561.0,453.0,5.283,5.283,3014.289612,0.216 trx,0.0 ,cancel,2022-09-30 16:12:32
1447397832,trxinr,limit,buy,453.0,0.0,5.288,5.288,12667.213632,0.906 trx,0.0 ,done,2022-09-30 16:14:44
1449486614,trxinr,limit,buy,19320.0,19227.0,5.176,5.176,2491.560768,0.186 trx,0.0 ,cancel,2022-09-30 22:00:31
1449558739,trxinr,limit,buy,19171.0,18988.0,5.191,5.19,4930.23531,0.366 trx,0.0 ,cancel,2022-09-30 22:12:02
1449569782,trxinr,limit,buy,18930.0,0.0,5.207,5.207,513246.23157,37.86 trx,0.0 ,done,2022-09-30 22:13:55
1450407161,trxinr,limit,buy,8501.0,8457.0,5.176,5.176,1178.802944,0.088 trx,0.0 ,cancel,2022-10-01 00:40:05
1450416603,trxinr,limit,buy,8463.0,8463.0,5.172,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-01 00:41:54
1450418070,trxinr,limit,buy,8457.0,8457.0,5.176,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-01 00:42:18
1450481024,trxinr,limit,buy,8408.0,0.0,5.206,5.206,227877.281888,16.816 trx,0.0 ,done,2022-10-01 00:53:23
1450845713,trxinr,limit,buy,14404.0,14404.0,5.207,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-01 02:00:02
1450876148,trxinr,limit,buy,14288.0,0.0,5.249,5.247,393433.208982,28.576 trx,0.0 ,done,2022-10-01 02:05:13
1451253567,trxinr,limit,buy,15391.0,15391.0,5.199,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-01 03:13:00
1451326986,trxinr,limit,buy,15385.0,15385.0,5.201,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-01 03:27:09
1451336640,trxinr,limit,buy,3844.0,3749.0,5.203,5.203,2571.764855,0.19 trx,0.0 ,cancel,2022-10-01 03:28:53
1451358771,trxinr,limit,buy,3819.0,3819.0,5.205,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-01 03:32:42
1451386882,trxinr,limit,buy,15237.0,7598.0,5.219,5.219,208070.784079,15.278 trx,0.0 ,cancel,2022-10-01 03:37:50
1451395682,trxinr,limit,buy,7619.0,7442.0,5.205,5.205,4795.288425,0.354 trx,0.0 ,cancel,2022-10-01 03:39:31
1451426517,trxinr,limit,buy,4011.0,2111.0,5.218,5.218,51732.2956,3.8 trx,0.0 ,cancel,2022-10-01 03:45:18
1451429629,trxinr,limit,buy,14182.0,13940.0,5.205,5.205,6556.27005,0.484 trx,0.0 ,cancel,2022-10-01 03:45:51
1451448547,trxinr,limit,buy,3476.0,1284.0,5.218,5.218,59682.732608,4.384 trx,0.0 ,cancel,2022-10-01 03:49:30
1451457794,trxinr,limit,buy,11734.0,1093.0,5.209,5.209,288729.499521,21.282 trx,0.0 ,cancel,2022-10-01 03:51:16
1451510116,trxinr,limit,buy,1091.0,1091.0,5.216,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-01 04:00:46
1451511950,trxinr,limit,buy,1093.0,905.0,5.209,5.209,5101.132028,0.376 trx,0.0 ,cancel,2022-10-01 04:01:06
1451531950,trxinr,limit,buy,903.0,577.0,5.217,5.217,8872.771014,0.652 trx,0.0 ,cancel,2022-10-01 04:04:43
1451535170,trxinr,limit,buy,578.0,0.0,5.211,5.211,15695.313138,1.156 trx,0.0 ,done,2022-10-01 04:05:21
1452153937,trxinr,limit,buy,215.0,45.0,5.207,5.207,4609.18433,0.34 trx,0.0 ,cancel,2022-10-01 05:56:26
1452157987,trxinr,limit,buy,538.0,0.0,5.207,5.207,14586.712762,1.076 trx,0.0 ,done,2022-10-01 05:57:08
1452160894,trxinr,limit,buy,4880.0,4281.0,5.19,5.19,16134.7239,1.198 trx,0.0 ,cancel,2022-10-01 05:57:40
1452170588,trxinr,limit,buy,3648.0,1534.0,5.207,5.207,57316.562786,4.228 trx,0.0 ,cancel,2022-10-01 05:59:25
1452174134,trxinr,limit,buy,6239.0,0.0,5.207,5.207,169157.064911,12.478 trx,0.0 ,done,2022-10-01 06:00:04
1452175822,trxinr,limit,buy,4680.0,0.0,5.207,5.207,126888.13332,9.36 trx,0.0 ,done,2022-10-01 06:00:20
1452211267,trxinr,limit,buy,921.0,0.0,5.205,5.205,24951.755025,1.842 trx,0.0 ,done,2022-10-01 06:06:37
1452217824,trxinr,limit,buy,1230.0,1178.0,5.19,5.19,1400.6772,0.104 trx,0.0 ,cancel,2022-10-01 06:07:45
1452219567,trxinr,limit,buy,826.0,0.0,5.205,5.204,22369.414816,1.652 trx,0.0 ,done,2022-10-01 06:08:02
1452222127,trxinr,limit,buy,486.0,0.0,5.204,5.204,13161.665376,0.972 trx,0.0 ,done,2022-10-01 06:08:28
1452223584,trxinr,limit,buy,3554.0,3357.0,5.192,5.192,5310.502208,0.394 trx,0.0 ,cancel,2022-10-01 06:08:41
1452229181,trxinr,limit,buy,3349.0,1460.0,5.204,5.204,51157.172624,3.778 trx,0.0 ,cancel,2022-10-01 06:09:46
1452231857,trxinr,limit,buy,1471.0,1408.0,5.165,5.165,1680.665175,0.126 trx,0.0 ,cancel,2022-10-01 06:10:11
1452250837,trxinr,limit,buy,1404.0,1338.0,5.18,5.18,1770.9384,0.132 trx,0.0 ,cancel,2022-10-01 06:13:33
1452280581,trxinr,limit,buy,7300.0,7300.0,5.196,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-01 06:18:51
1452302355,trxinr,limit,buy,7321.0,7321.0,5.181,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-01 06:22:42
1452334054,trxinr,limit,buy,7342.0,7342.0,5.166,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-01 06:28:29
1452383195,trxinr,limit,buy,7321.0,0.0,5.181,5.181,196515.853281,14.642 trx,0.0 ,done,2022-10-01 06:37:27
1453049811,trxinr,limit,buy,15447.0,15358.0,5.179,5.179,2387.161649,0.178 trx,0.0 ,cancel,2022-10-01 08:40:02
1453058792,trxinr,limit,buy,15391.0,15210.0,5.168,5.168,4834.188544,0.362 trx,0.0 ,cancel,2022-10-01 08:41:23
1453092338,trxinr,limit,buy,15213.0,15187.0,5.167,5.167,694.145114,0.052 trx,0.0 ,cancel,2022-10-01 08:47:13
1453124659,trxinr,limit,buy,3782.0,3375.0,5.186,5.186,10946.100572,0.814 trx,0.0 ,cancel,2022-10-01 08:53:00
1453152737,trxinr,limit,buy,5662.0,2534.0,5.197,5.196,84460.22658,6.256 trx,0.0 ,cancel,2022-10-01 08:58:03
1453155637,trxinr,limit,buy,6148.0,6148.0,5.197,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-01 08:58:35
1453158479,trxinr,limit,buy,8193.0,126.0,5.2,5.199,218088.1719,16.134 trx,0.0 ,cancel,2022-10-01 08:59:08
1453162087,trxinr,limit,buy,3501.0,3501.0,5.186,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-01 08:59:41
1453164204,trxinr,limit,buy,3503.0,3465.0,5.183,5.183,1020.812582,0.076 trx,0.0 ,cancel,2022-10-01 09:00:02
1453195115,trxinr,limit,buy,2599.0,2510.0,5.183,5.183,2390.850521,0.178 trx,0.0 ,cancel,2022-10-01 09:05:29
1453197134,trxinr,limit,buy,2538.0,2538.0,5.17,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-01 09:05:48
1453198516,trxinr,limit,buy,842.0,0.0,5.196,5.195,22724.223555,1.684 trx,0.0 ,done,2022-10-01 09:06:04
1453199426,trxinr,limit,buy,1904.0,1904.0,5.17,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-01 09:06:15
1453201190,trxinr,limit,buy,631.0,631.0,5.196,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-01 09:06:32
1453203387,trxinr,limit,buy,1894.0,0.0,5.197,5.197,51154.684246,3.788 trx,0.0 ,done,2022-10-01 09:06:57
1453205558,trxinr,limit,buy,631.0,0.0,5.197,5.197,17042.558479,1.262 trx,0.0 ,done,2022-10-01 09:07:20
1453325200,trxinr,limit,buy,3139.0,0.0,5.177,5.177,84129.371731,6.278 trx,0.0 ,done,2022-10-01 09:28:45
1453338619,trxinr,limit,buy,4697.0,0.0,5.189,5.189,126470.111537,9.394 trx,0.0 ,done,2022-10-01 09:31:19
1453452287,trxinr,limit,buy,4716.0,4716.0,5.169,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-01 09:50:41
1453456850,trxinr,limit,buy,4694.0,1904.0,5.193,5.193,75238.62471,5.58 trx,0.0 ,cancel,2022-10-01 09:51:30
1453458414,trxinr,limit,buy,1913.0,1598.0,5.169,5.169,8416.346715,0.63 trx,0.0 ,cancel,2022-10-01 09:51:47
1453487887,trxinr,limit,buy,1596.0,0.0,5.176,5.176,42758.397696,3.192 trx,0.0 ,done,2022-10-01 09:56:55
1454452208,trxinr,limit,buy,7010.0,7010.0,5.171,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-01 12:44:59
1454455416,trxinr,limit,buy,7006.0,7006.0,5.174,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-01 12:45:34
1454460919,trxinr,limit,buy,7043.0,6986.0,5.147,5.147,1510.021713,0.114 trx,0.0 ,cancel,2022-10-01 12:46:30
1454478122,trxinr,limit,buy,7026.0,6621.0,5.149,5.149,10737.441405,0.81 trx,0.0 ,cancel,2022-10-01 12:49:18
